Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
195.39999999999318,12.61946315182918,10.085038081345449,10.294258486385441,8.355346112701598
195.49999999999318,12.689447411727244,10.108280272494598,10.30710899460331,8.395077681416456
195.59999999999317,12.659455807566228,10.106568309155401,10.320707247734232,8.434647466024298
195.69999999999317,12.729439272595839,10.12786528139142,10.33376157551646,8.474010909809412
195.79999999999316,12.699448489819925,10.128205994254524,10.34749051637294,8.51320740635187
195.89999999999316,12.769431105058388,10.147982125558018,10.360740032785234,8.552193726904994
195.99999999999315,12.7394412007117,10.149891388046397,10.374609078100034,8.591008011923359
196.09999999999314,12.809422906821016,10.168484205401313,10.388047168618629,8.629608052798957
196.19999999999314,12.779433942568375,10.171591407645959,10.402063869090007,8.66803103049889
196.29999999999313,12.849414675365278,10.18926756169585,10.415685369259123,8.706235506953714
196.39999999999313,12.819426717945909,10.19328644912009,10.429855867194355,8.744257948883968
196.49999999999312,12.889406407921859,10.210257258958505,10.443656634721634,8.782057482514984
196.59999999999312,12.85941952965638,10.21496331082391,10.45798600442776,8.81967007166466
196.6999999999931,12.929398101440682,10.23139815483465,10.471962589346422,8.857055232185907
196.7999999999931,12.899412380798696,10.236611444972953,10.486455093462238,8.894248613949436
196.8999999999931,12.96938975255682,10.252648749913007,10.500604476977685,8.931209969770038
196.9999999999931,12.939405274793625,10.258220967049672,10.515263763221048,8.967974811612759
197.0999999999931,13.009381357551527,10.273977113642378,10.529583143423432,9.0045029904902
197.19999999999308,12.979398215423869,10.279781556610892,10.544412400259104,9.040830051762335
197.29999999999308,13.049372912307621,10.295358188536893,10.558899007988328,9.076915812532773
197.39999999999307,13.019391206879998,10.301281768214642,10.57390109378911,9.11279602558406
197.49999999999307,13.089364412258222,10.316772007434482,10.588552025214153,9.14843034171335
197.59999999999306,13.059384253813265,10.322708471573865,10.603729583133102,9.18385490517299
197.69999999999305,13.129355852327723,10.338202516972258,10.61854163743455,9.219029060566996
197.79999999999305,13.09937736139645,10.344046234415984,10.633897207169579,9.253989545324881
197.89999999999304,13.169347226863637,10.359636801283969,10.648866718275764,9.288695242445973
197.99999999999304,13.139370535394209,10.36527649104588,10.664402856101711,9.323183710472836
198.09999999999303,13.209338529557655,10.381064557648982,10.679525506726305,9.357413190304118
198.19999999999303,13.179363782244605,10.386376321641741,10.695244926675079,9.391422325966303
198.29999999999302,13.249329753353967,10.402477697376915,10.710515530742464,9.425168498728109
198.399999999993,13.219357109153897,10.407316602693848,10.726421282907902,9.458691751688614
198.499999999993,13.289320890342431,10.423869927395359,10.741833518385757,9.49194833643228
198.599999999993,13.259350524207093,10.428059163938267,10.757929225560419,9.524980074601778
198.699999999993,13.3293119316337,10.445236092581483,10.773475292938482,9.557741744879673
198.799999999993,13.299344036497326,10.44855237107264,10.789765475088538,9.590277415229744
198.89999999999299,13.369302867212753,10.466570881457264,10.805435645876507,9.622539946967326
198.99999999999298,13.33933765627775,10.468724195059245,10.821926174869366,9.654576241410885
199.09999999999297,13.409281108767113,10.492736906236855,10.837708177243947,9.686336657883077
199.19999999999297,13.379325715280798,10.488878799491458,10.854406902436361,9.717871654191283
199.29999999999296,13.449253534113687,10.517662079672638,10.870285080227681,9.749128340871104
199.39999999999296,13.419313192749053,10.507200065135883,10.887202782965739,9.78016170393605
199.49999999999295,13.489222002381949,10.54085777984117,10.903156862721023,9.81091455804032
199.59999999999295,13.459302570184823,10.523051569611194,10.920308613966391,9.841447701735786
199.69999999999294,13.529191341333837,10.56170284045165,10.936311917776605,9.871698220799308
199.79999999999293,13.499298532463317,10.535844803579115,10.95371909271482,9.901734466747442
199.89999999999293,13.569171015244672,10.579471353248142,10.96973586852245,9.931485802273185
199.99999999999292,13.539308695024017,10.545309796915827,10.98742916060446,9.96103053411221
200.09999999999292,13.609175757257443,10.593511277043799,11.003410508897485,9.990287488642164
200.1999999999929,13.579343272448138,10.551981120041207,11.021434495696752,10.019348305485428
200.2999999999929,13.64922247463272,10.60367034075196,11.033200129926879,10.003773837158747
200.3999999999929,13.619412064643504,10.55759507028759,11.054458098378408,10.023503315359077
200.4999999999929,13.689321199406667,10.610839519154446,11.062142818484588,10.015950970808086
200.5999999999929,13.659518141095408,10.564637778832646,11.086584986040423,10.030144865744106
200.69999999999288,13.729464976755418,10.616998969504776,11.089448219893805,10.027076777937259
200.79999999999288,13.699652427238249,10.574946321037622,11.117620392510396,10.038336593247719
200.89999999999287,13.769630674630049,10.624318219581147,11.11371120309536,10.037525923119194
200.99999999999287,13.73979616814266,10.588826852527964,11.146737670236588,10.047530555845608
201.09999999999286,13.809791630541893,10.634112841658716,11.13219456120976,10.047492545635048
201.19999999999285,13.779929748561258,10.605526603322764,11.171681797562893,10.057425427521327
201.29999999999285,13.849928239182209,10.646652753479401,11.140249464560567,10.05698010969352
201.39999999999284,13.820038900842253,10.624092430629455,11.187375202577797,10.067842039268436
201.49999999999284,13.890029514650637,10.661599923610604,11.139066747647961,10.066189916652121
201.59999999999283,13.860115157103229,10.64379760776103,11.189797292383663,10.078664397104264
201.69999999999283,13.930089947412727,10.67844188806452,11.149956264822002,10.076438254417459
201.79999999999282,13.900115860315031,10.663544078041594,11.19210481344032,10.089913400808515
201.89999999999281,13.970088905608588,10.692194288085975,11.172917442033231,10.088499698239554
201.9999999999928,13.940116658768948,10.68391264913523,11.20272855882716,10.101831998187421
202.0999999999928,14.010087758676944,10.70777660446443,11.197062801401533,10.102026131914497
202.1999999999928,13.980117567624797,10.704426008899821,11.218438526734078,10.114653796101914
202.2999999999928,14.050086489400963,10.72465584147526,11.219794386659993,10.116587751586462
202.3999999999928,14.020118605202745,10.724905273926993,11.236371952371611,10.12842953785498
202.49999999999278,14.090085076867538,10.742447551409121,11.24131669817509,10.131915081739749
202.59999999999278,14.060119793810737,10.74531188483745,11.255246783532302,10.143092485237299
202.69999999999277,14.130083495469613,10.760893804393929,11.262095077707203,10.147854630741962
202.79999999999276,14.100121160836602,10.765663281925164,11.274547162138616,10.158537663735025
202.89999999999276,14.170081713579101,10.779825944699619,11.282461004835602,10.164316077141967
202.99999999999275,14.140122740206326,10.785994081479195,11.294071955462233,10.174661604919699
203.09999999999275,14.210079691759892,10.799134174738798,11.302621531443545,10.181241852242469
203.19999999999274,14.180124574355922,10.836986388990661,11.313747966028439,10.191376082438822
203.29999999999274,14.250077380329184,10.800557804625234,11.322704915480573,10.198591857740858
203.39999999999273,14.22012671693476,10.845253537325107,11.333553956959102,10.208610236999824
203.49999999999272,14.290074715980543,10.816590742803381,11.342792313906047,10.216336044326635
203.59999999999272,14.260129236567927,10.856031471188835,11.353488922896494,10.226308593925337
203.6999999999927,14.330071617032011,10.834957275155336,11.362936234253265,10.234450758559072
203.7999999999927,14.300132222180107,10.869238972198564,11.373558528446214,10.24442813366733
203.8999999999927,14.370067976619925,10.85476402868474,11.383170961385241,10.252916843887023
203.9999999999927,14.340135790668462,10.884472914684878,11.393769277852678,10.262935550258515
204.0999999999927,14.410063652756769,10.875373727701023,11.403518531745894,10.271718557058144
204.19999999999268,14.380140098188877,10.901273608710525,11.414126067472036,10.281805005905307
204.29999999999268,14.450058453485973,10.896406027420728,11.42399226305274,10.290842873650844
204.39999999999267,14.420145357140228,10.919248234899825,11.434631242829898,10.301016389365358
204.49999999999267,14.490052114162413,10.91765956450976,11.4445989183467,10.310278990913272
204.59999999999266,14.460151137533428,10.938099435303673,11.455284327925705,10.320553996475299
204.69999999999266,15.0,10.939041355941365,11.465340564823311,10.330018370229153
204.79999999999265,15.0,10.95784994190021,11.476241739427557,10.340536971258391
204.89999999999264,15.0,10.960766655520173,11.48639443141652,10.35018775856752
204.99999999999264,15.0,10.978053819723105,11.497329434230243,10.360802264608848
205.09999999999263,15.0,10.982543109930639,11.50755729030792,10.370633537789898
205.19999999999263,15.0,10.998663751186358,11.518534533600162,10.381353904281106
205.29999999999262,15.0,11.004375041378767,11.528820473373916,10.391351054698788
205.39999999999262,15.0,11.019602860966966,11.539845877315738,10.402185979779572
205.4999999999926,15.0,11.026271761642054,11.550172230096264,10.41233642783456
205.5999999999926,15.0,11.040817263054443,11.561250611809086,10.423294017603082
205.6999999999926,15.0,11.048243388296873,11.571598017844932,10.433586350800331
205.7999999999926,15.0,11.06226858966829,11.582734463470665,10.444674757430697
205.8999999999926,15.0,11.070298979390001,11.593080655079543,10.455097896377328
205.99999999999258,15.0,11.083928957967492,11.603446997524482,10.463294837006046
206.09999999999258,15.0,11.092445813846634,11.613805744345946,10.473517368293619
206.19999999999257,15.0,11.105777579897305,11.62417715637041,10.482030410377682
206.29999999999256,15.0,11.114689211645773,11.63453791533091,10.492120976064625
206.39999999999256,15.0,11.12779846453173,11.644904406648138,10.500890909341752
206.49999999999255,15.0,11.137032587672994,11.655256528566593,10.510900412016039
206.59999999999255,15.0,11.14997884594973,11.665607863071278,10.519883505277853
206.69999999999254,15.0,11.159477588778415,11.675940654503124,10.529849838176604
206.79999999999254,15.0,11.172308095948594,11.686266474957888,10.539013605092514
206.89999999999253,15.0,11.182024243029636,11.696569275402393,10.54896508239474
206.99999999999253,15.0,11.194776964474496,11.706859222805933,10.558285234974877
207.09999999999252,15.0,11.204671089859387,11.717121490895247,10.568243082992755
207.1999999999925,15.0,11.217377045229115,11.727365319008861,10.577701328640737
207.2999999999925,15.0,11.227415278863475,11.737576722512019,10.587681498725269
207.3999999999925,15.0,11.240100399574319,11.747764406874985,10.597263939100007
207.4999999999925,15.0,11.25025263329566,11.757914912176682,10.607278430125328
207.5999999999925,15.0,11.262939295431135,11.768036752347093,10.616974391206737
207.69999999999249,15.0,11.273177676846151,11.778116709696127,10.62703221678369
207.79999999999248,15.0,11.285886033831808,11.7881634232611,10.636833389241382
207.89999999999247,15.0,11.296183621470998,11.798163644631966,10.646941286926074
207.99999999999247,15.0,11.308932847061305,11.80812645163976,10.656841090742455
208.09999999999246,15.0,11.31926231075523,11.818038278557243,10.667004043344127
208.19999999999246,15.0,11.33207186086908,11.827908975364117,10.676997155187923
208.29999999999245,15.0,11.34240410743202,11.837724334506818,10.687218774819238
208.39999999999245,15.0,11.356120447417975,11.84888983695008,10.697300774025946
208.49999999999244,15.0,11.36637840230975,11.85838805194956,10.707583585588031
208.59999999999243,15.0,11.380327199627315,11.869771725607384,10.717750686935226
208.69999999999243,15.0,11.390401510430753,11.878855887208244,10.728096337717501
208.79999999999242,15.0,11.404695518329854,11.890565127394357,10.738345187977796
208.89999999999242,15.0,11.414434317470967,11.899080574388325,10.748754602856415
208.9999999999924,15.0,11.429236870250266,11.911293489736167,10.75908212440719
209.0999999999924,15.0,11.438413631551851,11.918989607889282,10.769555620946292
209.1999999999924,15.0,11.453975031824845,11.931999753739131,10.77995889023788
209.2999999999924,15.0,11.462231658406026,11.93845963015409,10.790496264266038
209.3999999999924,15.0,11.478951173875826,11.95275378760655,10.800972416206358
209.49999999999238,15.0,11.485692328335682,11.957261840200177,10.811573005752537
209.59999999999238,15.0,11.504224137970123,11.973652489205152,10.822119157412342
209.69999999999237,15.0,11.508414077955994,11.974941229157555,10.83278189095472
209.79999999999237,15.0,11.52983947960638,11.994775030408162,10.843395079683138
209.89999999999236,15.0,11.529609118815452,11.990553865327723,10.854118513287787
209.99999999999235,15.0,11.555662613707478,12.015952779066808,10.864795645526547
210.09999999999235,15.0,11.547627974985591,12.002226442903215,10.875577992490232
210.19999999999234,15.0,11.580741010341555,12.035974294532197,10.886315800405589
210.29999999999234,15.0,11.559540376791414,12.007458985353278,10.897154956371958
210.39999999999233,15.0,11.601782498510087,12.051242724947805,10.907949959963245
210.49999999999233,15.0,11.563605620175613,12.007586147664545,10.918843526094495
210.59999999999232,15.0,11.613651049183263,12.058203302685069,10.929691998731704
210.69999999999231,15.0,11.565865837125699,12.009625161078114,10.940637305358178
210.7999999999923,15.0,11.61771733097848,12.060137360105958,10.951535240762492
210.8999999999923,15.0,11.573926463546858,12.016632952719664,10.9625293739997
210.9999999999923,15.0,11.621721895686521,12.062575944118851,10.9734724524945
211.0999999999923,15.0,11.588137231407273,12.027640022577412,10.984512286642195
211.1999999999923,15.0,11.62976164842439,12.067807117722435,10.995412766729624
211.29999999999228,15.0,11.606028584109064,12.041226205503474,11.004728629424056
211.39999999999227,15.0,11.641914710206974,12.07594979745129,11.015438556650306
211.49999999999227,15.0,11.625810500128985,12.05634959069747,11.024993960680973
211.59999999999226,15.0,11.657151788875694,12.086473229108543,11.035579882033783
211.69999999999226,15.0,11.64658121848263,12.072365924095,11.045307959485692
211.79999999999225,15.0,11.674540509998083,12.098805753100045,11.05581211165878
211.89999999999225,15.0,11.667921862622025,12.088915975371988,11.065665406496654
211.99999999999224,15.0,11.693435300310057,12.112494456361036,11.076114022317658
212.09999999999224,15.0,11.689633041450223,12.105813990667585,11.086057694417784
212.19999999999223,15.0,11.713416007507112,12.127215137217776,11.096466353301313
212.29999999999222,15.0,11.711610040355666,12.122970154787415,11.106473847342876
212.39999999999222,15.0,11.734208706681391,12.142745070547766,11.116850959457983
212.4999999999922,15.0,11.733786839310067,12.140344293237382,11.126901220172263
212.5999999999922,15.0,11.755629684014723,12.158933815841982,11.137250324753378
212.6999999999922,15.0,11.756110049975408,12.157920081788122,11.147325993068534
212.7999999999922,15.0,11.77755032684059,12.175680482312073,11.157647297594044
212.8999999999922,15.0,11.778525140513915,12.17569091949331,11.167733535537112
212.99999999999218,15.0,11.799875486550137,12.192917717495815,11.178024965000159
213.09999999999218,15.0,11.800966869594053,12.19365182797618,11.188108687475754
213.19999999999217,15.0,11.822529542983418,12.210600796795879,11.19836661479284
213.29999999999217,15.0,11.82334950654568,12.21179401260418,11.208435986692443
213.39999999999216,15.0,11.84263578218824,12.22597013506418,11.218655753766344
213.49999999999216,15.0,11.845473558255026,12.229274036175934,11.228699860869975
213.59999999999215,15.0,11.863273588523919,12.241974185139481,11.238876161055337
213.69999999999214,15.0,11.867555660873457,12.246799303039033,11.248884794575233
213.79999999999214,15.0,11.884268238867286,12.258480367717118,11.25901196277358
213.89999999999213,15.0,11.889581620509807,12.264418096564608,11.268975477212058
213.99999999999213,15.0,11.905498848035494,12.275405228551866,11.279047718317178
214.09999999999212,15.0,11.911539815632343,12.282171754842995,11.288956934847628
214.19999999999212,15.0,11.926878271824489,12.292695997367975,11.298968511556456
214.2999999999921,15.0,11.933416744345928,12.300093357236909,11.30881464698625
214.3999999999921,15.0,11.948340915279365,12.310319176918608,11.318760042115667
214.4999999999921,15.0,11.955195688507853,12.318208558973692,11.328534648214594
214.5999999999921,15.0,11.96983541299454,12.328253456992078,11.338408713441044
214.6999999999921,15.0,11.976856526906673,12.336536941932028,11.348103613918793
214.79999999999208,15.0,11.991320277891912,12.34648524705094,11.357901715624692
214.89999999999208,15.0,11.99837582242145,12.355093284612808,11.367508928768334
214.99999999999207,15.0,12.012761374570262,12.365005798693211,11.37722710214817
215.09999999999206,15.0,12.019726762999216,12.373888575161065,11.38673873619801
215.19999999999206,15.0,12.03413053752479,12.383809303541495,11.39637386096686
215.29999999999205,15.0,12.040878693759941,12.392930751815092,11.40578196652138
215.39999999999205,15.0,12.055404925532466,12.402891597348743,11.415331981807945
215.49999999999204,15.0,12.061795979367774,12.412225208233398,11.424628340369408
215.59999999999204,15.0,12.07656684880208,12.42224924554559,11.434092523371175
215.69999999999203,15.0,12.082435824862147,12.431775111973755,11.443268342584377
215.79999999999202,15.0,12.097603851920185,12.441878871398881,11.452647686545212
215.89999999999202,15.0,12.102744442378572,12.451581580279475,11.461693159092938
215.999999999992,15.0,12.118508763664959,12.461592524582807,11.473188936983055
216.099999999992,15.0,12.122650509481504,12.471367049652452,11.48190405989295
216.199999999992,15.0,12.13927914103932,12.48167369036936,11.493578625291399
216.299999999992,15.0,12.14205408544558,12.491506343630174,11.50184096039972
216.399999999992,15.0,12.159914796477052,12.502134501855611,11.513825374926478
216.49999999999199,15.0,12.160807834567974,12.511992096510847,11.521454269045707
216.59999999999198,15.0,12.180410338013871,12.52298977612477,11.533948945316487
216.69999999999197,15.0,12.178685443001488,12.532810770840733,11.540665602928287
216.79999999999197,15.0,12.200735647125398,12.544260113634882,11.553985090403014
216.89999999999196,15.0,12.195330426842984,12.553937414838353,11.559342314071786
216.99999999999196,15.0,12.220788728767529,12.565976990165865,11.57399027784969
217.09999999999195,15.0,12.210183256277805,12.57532551660121,11.57724487050752
217.19999999999195,15.0,12.240290578775165,12.588190968096866,11.59403799609339
217.29999999999194,15.0,12.222422662810363,12.596886148070851,11.59391448026747
217.39999999999193,15.0,12.25858273007838,12.610983001850014,11.614173398865477
217.49999999999193,15.0,12.231111311467807,12.618443368015617,11.608435904139826
217.59999999999192,15.0,12.274371554151884,12.634469579845513,11.634209645192396
217.69999999999192,15.0,12.236923124793737,12.63963894669754,11.61903152460344
217.7999999999919,15.0,12.286840816640611,12.658745816048226,11.653043182550215
217.8999999999919,15.0,12.240839409908162,12.659754757609191,11.623168275955514
217.9999999999919,15.0,12.293641268188972,12.683546944973584,11.667282584633499
218.0999999999919,15.0,12.247596808111757,12.677572034392917,11.621894801792967
218.1999999999919,15.0,12.297852562388936,12.707375254555695,11.672674233548651
218.29999999999188,15.0,12.25983274997336,12.691917098226927,11.624903416813716
218.39999999999188,15.0,12.303398821378764,12.727729801718699,11.672788709872044
218.49999999999187,15.0,12.27639890949106,12.70255027448653,11.636010116379714
218.59999999999187,15.0,12.312094421089856,12.743502172501124,11.675119072458122
218.69999999999186,15.0,12.295105178528408,12.709466311173758,11.650549506180948
218.79999999999185,15.0,12.322836521954866,12.754736872468106,11.681584110445083
218.89999999999185,15.0,12.31361705368266,12.71274622729194,11.665408842942677
218.99999999999184,15.0,12.335727128879883,12.761496054953618,11.691154619096933
219.09999999999184,15.0,12.332032797714374,12.713683717168594,11.679840612273102
219.19999999999183,15.0,12.350108540030634,12.764382192910325,11.702670425444149
219.29999999999183,15.0,12.35024471905364,12.715505834882181,11.694026771835611
219.39999999999182,15.0,12.365515263874894,12.765580671550557,11.715381283310506
219.49999999999181,15.0,12.368296336872666,12.721619041783406,11.708367710133038
219.5999999999918,15.0,12.381648718220118,12.768303921202431,11.728875457490767
219.6999999999918,15.0,12.38626801846493,12.732889777506818,11.723149264101238
219.7999999999918,15.0,12.398323590417144,12.774643000243717,11.742962610079475
219.8999999999918,15.0,12.404236915270749,12.74798899627283,11.738458987864608
219.9999999999918,15.0,12.4154259279527,12.784814377238021,11.757573733610728
220.09999999999178,15.0,12.42226630325453,12.765301609794427,11.754263600760654
220.19999999999177,15.0,12.432885890110795,12.798069372882322,11.772686579096044
220.29999999999177,15.0,12.440405168954433,12.783744891330132,11.770493048715942
220.39999999999176,15.0,12.45066095874748,12.813538338269796,11.78828710355463
220.49999999999176,15.0,12.45869069886851,12.802709824096437,11.787079919321078
220.59999999999175,15.0,12.468725685962365,12.83052984262204,11.80435781120766
220.69999999999175,15.0,12.477151090013608,12.821842156266829,11.803968954056383
220.79999999999174,15.0,12.487065372200096,12.84854787724651,11.820877751395361
220.89999999999173,15.0,12.495807903443914,12.84088695343729,11.821114316064543
220.99999999999173,15.0,12.505672095697792,12.867234475289909,11.837825045452165
221.09999999999172,15.0,12.51467782617461,12.859594588590237,11.838472796777596
221.19999999999172,15.0,12.524542159919983,12.886307934786736,11.855178459335436
221.2999999999917,15.0,12.533773910606834,12.877650883092015,11.855995151841626
221.3999999999917,15.0,12.543674406241927,12.90550400887072,11.872916828153624
221.4999999999917,15.0,12.553106404413695,12.894599354319459,11.873614965318712
221.5999999999917,15.0,12.56306906024062,12.924502701663583,11.891015021027192
221.6999999999917,15.0,12.572683274966943,12.912405547251074,11.8906246499697
221.79999999999168,15.0,12.582726909210399,12.940753864315258,11.905454642080349
221.89999999999168,15.0,12.59251051040161,12.93016261169796,11.907589880791697
221.99999999999167,15.0,12.602648685322047,12.957572700416154,11.920615831119278
222.09999999999167,15.0,12.612592257966663,12.947632020864216,11.924549736201635
222.19999999999166,15.0,12.622834575468321,12.97468155751459,11.936324442478439
222.29999999999166,15.0,12.632930843225193,12.964593383928817,11.941554167694543
222.39999999999165,15.0,12.643283807879621,12.991852148775504,11.952471186220397
222.49999999999164,15.0,12.653526701301525,12.980808363512224,11.958648991385257
222.59999999999164,15.0,12.663994284264891,13.008876243845418,11.96898712441709
222.69999999999163,15.0,12.674378243024636,12.995985855583108,11.975871830853668
222.79999999999163,15.0,12.684962238743868,13.025531691445059,11.98582852645053
222.89999999999162,15.0,12.695481673613198,13.009742953488864,11.993252149413854
222.99999999999162,15.0,12.70618191368988,13.041535571176306,12.002967569312212
223.0999999999916,15.0,12.71683077871468,13.021564620851638,12.01081254038026
223.1999999999916,15.0,12.727645249303908,13.056474421521566,12.020386571352642
223.2999999999916,15.0,12.738416691522975,13.030792558622338,12.028570185013985
223.3999999999916,15.0,12.74934158919101,13.069711255144222,12.038074354611064
223.4999999999916,15.0,12.760227654841058,13.036752431675849,12.046538109779823
223.59999999999158,15.0,12.771257408922583,13.080325499766586,12.056023901338
223.69999999999158,15.0,12.78224879286344,13.039271036720175,12.064726159696288
223.79999999999157,15.0,12.793376078792159,13.08731037201034,12.074230808695313
223.89999999999156,15.0,12.804461908652629,13.039735521251258,12.083141707194338
223.99999999999156,15.0,12.815677675777165,13.090415115397645,12.092692243220325
224.09999999999155,15.0,12.826845324226415,13.041572819734014,12.101790144847818
224.19999999999155,15.0,12.83813886306518,13.091285569744334,12.111406212523487
224.29999999999154,15.0,12.849373780174634,13.048037854765223,12.12067521150284
224.39999999999154,15.0,12.863287570059619,13.093228294405813,12.130371040608036
224.49999999999153,15.0,12.869990989418064,13.059904158375913,12.139799193619957
224.59999999999152,15.0,12.88739899369493,13.098459841276856,12.14958497496933
224.69999999999152,15.0,12.89069387770778,13.075239898464051,12.159163034462644
224.7999999999915,15.0,12.910571307492809,13.107308375795258,12.169045879491136
224.8999999999915,15.0,12.911330759912083,13.092247168929724,12.178766375712721
224.9999999999915,15.0,12.93305051307683,13.119081927553731,12.188750983535591
225.0999999999915,15.0,12.931726181139345,13.109942478599194,12.198607549818258
225.1999999999915,15.0,12.955025422998364,13.132984296995465,12.208696668257542
225.29999999999148,15.0,12.951666062581888,13.127918412759058,12.218683536807548
225.39999999999148,15.0,12.976577852543684,13.148418981315343,12.228878278272619
225.49999999999147,15.0,12.970871472457743,13.14603737670136,12.23898989613814
225.59999999999147,15.0,12.99767916550085,13.164997320398104,12.249289951702702
225.69999999999146,15.0,12.988952551333837,13.164257154912667,12.25952068206949
225.79999999999146,15.0,13.018173958062096,13.182479088204405,12.269924465127282
225.89999999999145,15.0,13.005337887447107,13.182547362376228,12.28026834976486
225.99999999999145,15.0,13.037720981975726,13.200717074007644,12.29077309258765
226.09999999999144,15.0,13.019187491904013,13.20084620302281,12.301223658602451
226.19999999999143,15.0,13.055667717877327,13.219614211610368,12.311825479833503
226.29999999999143,15.0,13.029375496641352,13.219031266479439,12.322375578804113
226.39999999999142,15.0,13.070872979760717,13.2390836316496,12.33306953665946
226.49999999999142,15.0,13.034903609281729,13.236903903703245,12.34371120728988
226.5999999999914,15.0,13.081721008534913,13.258997003019747,12.354491351569528
226.6999999999914,15.0,13.034243562424953,13.256029044435534,12.36521569845815
226.7999999999914,15.0,13.085456778882769,13.276062027717602,12.376075134211694
226.8999999999914,15.0,13.041413662493895,13.275538816781102,12.386872215175627
226.9999999999914,15.0,13.086289565855362,13.29407305649777,12.397704501156381
227.09999999999138,15.0,13.058613014393991,13.295387396625186,12.406761235805652
227.19999999999138,15.0,13.09233736552722,13.312863694543546,12.417394190859957
227.29999999999137,15.0,13.079096474716687,13.315550669055227,12.426729442930553
227.39999999999137,15.0,13.103724638209714,13.332314747995035,12.43723551856276
227.49999999999136,15.0,13.099715064937016,13.336008819074028,12.446761597873872
227.59999999999135,15.0,13.118488499591708,13.352336715432493,12.457181339529853
227.69999999999135,15.0,13.119947346151736,13.356736590181221,12.466834276704455
227.79999999999134,15.0,13.13524619344711,13.372857804880852,12.477187974601625
227.89999999999134,15.0,13.139942987709995,13.37769695441411,12.486918501089686
227.99999999999133,15.0,13.153241540613104,13.393816058316617,12.497213487057971
228.09999999999133,15.0,13.159903696391542,13.398835554687956,12.506981617757443
228.19999999999132,15.0,13.172068911103182,13.415154438364917,12.51721695281831
228.29999999999131,15.0,13.179964238756591,13.420073755712126,12.526988726133391
228.3999999999913,15.0,13.191496607789139,13.436818007879886,12.537158311729266
228.4999999999913,15.0,13.200191975670688,13.441297472321605,12.546903829737118
228.5999999999913,15.0,13.211376453817397,13.458752212064134,12.556998557207189
228.6999999999913,15.0,13.22060454712754,13.462336540125596,12.566690805032158
228.7999999999913,15.0,13.231599004225682,13.480900025819803,12.57670011270967
228.89999999999128,15.0,13.241184989829092,13.482923414276911,12.586314230504797
228.99999999999127,15.0,13.25207131222596,13.503191114246572,12.59622729542947
229.09999999999127,15.0,13.261892221446105,13.502605904689075,12.605740088821783
229.19999999999126,15.0,13.272706120979539,13.525500972613905,12.615546800081827
229.29999999999126,15.0,13.282668282285108,13.520557951534904,12.624936338650357
229.39999999999125,15.0,13.293417179717608,13.54750819629695,12.63750553956075
229.49999999999125,15.0,13.303443775536026,13.53476801426269,12.644556826136713
229.59999999999124,15.0,13.314118046987721,13.568425934404107,12.659470952355782
229.69999999999123,15.0,13.324142419890203,13.541908505991012,12.662652282671
229.79999999999123,15.0,13.334722942465083,13.584790116349676,12.68124896289034
229.89999999999122,15.0,13.344685142035384,13.540408900578734,12.678401407517178
229.99999999999122,15.0,13.355148747281804,13.590566210961757,12.701939466742477
230.0999999999912,15.0,13.364993794109076,13.542642783075761,12.692289365717938
230.1999999999912,15.0,13.375317511100182,13.589606144041934,12.720402454503741
230.2999999999912,15.0,13.384994378985192,13.556361619776522,12.705290665744002
230.3999999999912,15.0,13.395158986258968,13.5930917361638,12.736664955134552
230.4999999999912,15.0,13.404619580543875,13.574797678678355,12.717409851099656
230.59999999999118,15.0,13.414612860170351,13.602782255085879,12.751269366475846
230.69999999999118,15.0,13.423810392891932,13.59391687779914,12.728336139347391
230.79999999999117,15.0,13.433630526036831,13.616608384176098,12.764505808299214
230.89999999999117,15.0,13.442516676455586,13.612914363945851,12.737745853373838
230.99999999999116,15.0,13.452176419402434,13.632935859225235,12.776369659117261
231.09999999999116,15.0,13.460696484557909,13.631808920961559,12.745330949755555
231.19999999999115,15.0,13.47022914757869,13.650852807912997,12.786657806200097
231.29999999999114,15.0,13.47831393664947,13.650666368590993,12.7508469909996
231.39999999999114,15.0,13.487782853537999,13.669851113196593,12.795057048252561
231.49999999999113,15.0,13.49533517849062,13.669441728875718,12.754240958276844
231.59999999999113,15.0,13.504849503144685,13.689600844339818,12.801262546000881
231.69999999999112,15.0,13.511721422043356,13.68795025413224,12.755855565209062
231.79999999999112,15.0,13.521463077331815,13.709817827030246,12.805174750168511
231.8999999999911,15.0,13.52741690708701,13.705839878173483,12.756601315444302
231.9999999999911,15.0,13.537686902487353,13.730170291273538,12.807147578387442
232.0999999999911,15.0,13.542327239981477,13.722529699414045,12.757850841629695
232.1999999999911,15.0,13.553625020157714,13.750188494925078,12.808105913945612
232.2999999999911,15.0,13.556278638533623,13.73709867196219,12.76091867367304
232.39999999999108,15.0,13.567651302337392,13.769136849779098,12.80930889625828
232.49999999999108,15.0,13.568103046844886,13.748155431185246,12.766470870524476
232.59999999999107,15.0,13.581422588214405,13.785776288538276,12.811843793075491
232.69999999999106,15.0,13.578682616153134,13.759019020048745,12.777242586161552
232.79999999999106,15.0,13.595135245833273,13.79757076151089,12.814585849319206
232.89999999999105,15.0,13.587582619289059,13.768004638743045,12.791421231709984
232.99999999999105,15.0,13.609070798663403,13.808536733987546,12.820736470555339
