Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
200.3999999999929,1.5373214632435912,5.310523205795047,4.242824853583349,7.246357031016796
200.4999999999929,1.5146840603923248,5.319536831256584,4.238511373398521,7.204426601790372
200.5999999999929,1.4972813285359186,5.331212749292488,4.233723352405862,7.162689976858115
200.69999999999288,1.47462857474181,5.337118692008342,4.230779507908553,7.122299143750833
200.79999999999288,1.4572141256300382,5.344860134335655,4.226890979053148,7.082136380605909
200.89999999999287,1.4345458260034776,5.346892580271439,4.225463644857786,7.043016568004291
200.99999999999287,1.4171211995088449,5.350025536737728,4.222442496675676,7.0040969447038375
201.09999999999286,1.3944404514793887,5.34779426470233,4.222758854388434,6.9660672980636456
201.19999999999285,1.377009169179164,5.346155560944145,4.220529774439135,6.928157206244261
201.29999999999285,1.35432107845646,5.339654875649572,4.222760319379914,6.891098511824843
201.39999999999284,1.33688770001286,5.333473439990385,4.221078449973057,6.854028231752385
201.49999999999284,1.3141980514437845,5.322976313883338,4.2241230414593,6.817852346693936
201.59999999999283,1.2967673408010203,5.312705632437325,4.221882606111192,6.781500977840149
201.69999999999283,1.2740818142004642,5.29863854408561,4.22207477858149,6.746051492122642
201.79999999999282,1.2566626530471268,5.28489109258888,4.217042988342732,6.710316674677859
201.89999999999281,1.2339876812922477,5.267988126321393,4.212229455728529,6.675390372265486
201.9999999999928,1.2165778506657527,5.251072175357393,4.203358466372929,6.640158923743064
202.0999999999928,1.193911455655316,5.231614786151519,4.193805660070465,6.605591342012298
202.1999999999928,1.1765091549420221,5.211987170862522,4.181336834435913,6.570751416871577
202.2999999999928,1.1538497382037873,5.190354240090379,4.167992770668679,6.536433757275587
202.3999999999928,1.1364535050602316,5.168497274856133,4.152584032749254,6.50189519460751
202.49999999999278,1.1137997763471024,5.145081570731898,4.136380280285666,6.467762978218978
202.59999999999278,1.0964084216967769,5.121445075374339,4.118724059211454,6.4334624224093755
202.69999999999277,1.0737593413300537,5.0966129999212155,4.100443168040492,6.39948099827168
202.79999999999276,1.0563718965305373,5.071592606650319,4.081158337375809,6.365378054625017
202.89999999999276,1.0337266289343634,5.045668541882782,4.061436881438512,6.331531550099398
202.99999999999275,1.0163423027471037,5.019601825991347,4.041049462858846,6.297602950118999
203.09999999999275,0.993700179125043,4.9928650060238615,4.020403577882364,6.263887045135133
203.19999999999274,0.9763183225492919,4.965160369790203,3.999352970501071,6.23012155044679
203.29999999999274,0.9536788110741496,4.9422030092812275,3.978202933604544,6.1965390089926204
203.39999999999273,0.9362988884450216,4.916481996784885,3.956854329513939,6.162933600289523
203.49999999999272,0.9136615706881561,4.894292183437524,3.9355445541886414,6.129491541838656
203.59999999999272,0.8962831356988831,4.869432342198831,3.9142016354009943,6.096048734388396
203.6999999999927,0.8736476883361258,4.847160146645279,3.8930163877282986,6.062756955937473
203.7999999999927,0.8562703638334357,4.822491668259175,3.8719325841635976,6.029482954632459
203.8999999999927,0.8336365449538096,4.7997259661958545,3.8511082791479625,5.996352885130055
203.9999999999927,0.8162600054735849,4.774910780979876,3.8304962284641864,5.963256330148621
204.0999999999927,0.7936276451125106,4.7515210633206,3.8102310688976484,5.930300372199702
204.19999999999268,0.7762516011621062,4.7264344637954,3.7902703649476632,5.897391491779048
204.29999999999268,0.7536205960240748,4.702447946774676,3.7707319131170753,5.864622606692032
204.39999999999267,0.736244779054908,4.677088837608608,3.751575360853851,5.8319126490115405
204.49999999999267,0.7136150918503621,4.652610432263623,3.732906490497541,5.799344098873743
204.59999999999266,0.6962394692435729,4.627042312051407,3.714685104405158,5.76684495527916
204.69999999999266,0.6266155223192157,4.6022075687214725,3.697008626852328,5.734490107057545
204.79999999999265,0.5639539700872941,4.576494499763684,3.679819741656969,5.7022011908609
204.89999999999264,0.5075585730785647,4.551410850339663,3.6632257785685907,5.670058840599774
204.99999999999264,0.4568027157707082,4.525660356678235,3.647171675853136,5.637994504882436
205.09999999999263,0.41112244419363736,4.500472310171716,3.6317574072790135,5.606082199248813
205.19999999999263,0.37001019977427363,4.4747918707979135,3.616927723305218,5.574258616032802
205.29999999999262,0.3330091797968463,4.449630720462955,3.6027782668597728,5.542593135695439
205.39999999999262,0.2997082618171617,4.4241206611827115,3.589251635278481,5.51102590852351
205.4999999999926,0.26973743563544555,4.399102927173386,3.5764418897998187,5.479623430375465
205.5999999999926,0.24276369207190102,4.373854364556415,3.56428743207853,5.44832769150925
205.6999999999926,0.21848732286471093,4.3490822996145155,3.5528834878931805,5.417203942058348
205.7999999999926,0.19663859057823985,4.324176868072641,3.542161915050697,5.386194441520666
205.8999999999926,0.17697473152041587,4.299739872824315,3.5322221306411192,5.355364843140643
205.99999999999258,0.15927725836837428,4.275250328202168,3.5230715459026545,5.324905343152144
206.09999999999258,0.14334953253153684,4.251226671117763,3.514719805448718,5.294637025659928
206.19999999999257,0.12901457927838317,4.227217868982636,3.507173618146936,5.264708590992651
206.29999999999256,0.11611312135054486,4.2036764073481665,3.5004414146993095,5.234980817003271
206.39999999999256,0.10450180921549038,4.180206386036105,3.4945290709501604,5.20557101328137
206.49999999999255,0.09405162829394134,4.157208146943082,3.489443803966737,5.176370224493956
206.59999999999255,0.08464646546454721,4.134329176417264,3.4851905475458698,5.147471897693536
206.69999999999254,0.07618181891809249,4.111928742821327,3.4817752930616166,5.11879029065228
206.79999999999254,0.06856363702628324,4.089688273387983,3.479201941856363,5.090400619686275
206.89999999999253,0.061707273323654915,4.067934964405195,3.47747524334502,5.062235049992801
206.99999999999253,0.055536545991289425,4.046376449212312,3.476597993232554,5.03435479915335
207.09999999999252,0.049982891392160486,4.02531530523394,3.4765736846322017,5.006705927851598
207.1999999999925,0.04498460225294444,4.004478891558541,3.477403951120287,4.979338850130353
207.2999999999925,0.040486142027649996,3.9841514840769436,3.4790910217277107,4.952210472279472
207.3999999999925,0.036437527824885,3.964074578870844,3.481635327919059,4.925362829170194
207.4999999999925,0.0327937750423965,3.9445196679660963,3.485037836889731,4.898761341559501
207.5999999999925,0.02951439753815685,3.925237387639831,3.48929775433106,4.872441514147874
207.69999999999249,0.026562957784341167,3.9064914501025156,3.4944148003856763,4.846375490425411
207.79999999999248,0.02390666200590705,3.888036965719378,3.5003869471997198,4.820593662673893
207.89999999999247,0.021515995805316348,3.870134615567705,3.5072126968972848,4.795073511984543
207.99999999999247,0.019364396224784714,3.85253940395516,3.514888795352185,4.769841411367695
208.09999999999246,0.017427956602306244,3.83551372566217,3.5234125710274675,4.7448791021728915
208.19999999999246,0.01568516094207562,3.818807735187989,3.5327795644676434,4.720209785902927
208.29999999999245,0.014116644847868058,3.8026905488969245,3.542985990742092,4.695818620731535
208.39999999999245,0.012704980363081252,3.786819617643112,3.5538927762108083,4.671726298131888
208.49999999999244,0.011434482326773127,3.7715715551575046,3.5656626752581073,4.647920728057656
208.59999999999243,0.010291034094095814,3.7565689447965136,3.578102431521544,4.624420611431292
208.69999999999243,0.009261930684686233,3.742232730606681,3.5914332923374865,4.601216081386822
208.79999999999242,0.00833573761621761,3.7281271041157833,3.6053893117406055,4.578324259133785
208.89999999999242,0.007502163854595848,3.7147455114343124,3.6202742863447663,4.55573707695429
208.9999999999924,0.006751947469136263,3.701560119300832,3.635719320607134,4.53347040381678
209.0999999999924,0.006076752722222637,3.689178410106678,3.65214952402865,4.5115176272968425
209.1999999999924,0.005469077450000374,3.676929417738283,3.669043656916366,4.489893627517094
209.2999999999924,0.004922169705000336,3.66559939808667,3.687011204790026,4.468592964857457
209.3999999999924,0.004429952734500303,3.654292826752823,3.7052968480515336,4.4476297447723665
209.49999999999238,0.003986957461050273,3.6440802103695753,3.724798668965986,4.426999464662556
209.59999999999238,0.0035882617149452455,3.633706740953878,3.7443894838331375,4.4067156318660246
209.69999999999237,0.003229435543450721,3.624705217081294,3.7654302225908065,4.386774480144688
209.79999999999237,0.002906491989105649,3.6152324211587596,3.7861864575858433,4.367189066852401
209.89999999999236,0.0026158427901950844,3.6075903969453007,3.808769861359182,4.34795618725056
209.99999999999235,0.002354258511175576,3.5989554602763305,3.8304424815365277,4.329088575925144
210.09999999999235,0.0021188326600580184,3.5929180385054686,3.85449901636489,4.3105834328581345
210.19999999999234,0.0019069493940522167,3.5850387683370935,3.8766040465534783,4.292453282513811
210.29999999999234,0.001716254454646995,3.5809426008610847,3.901656942700267,4.274695584268974
210.39999999999233,0.0015446290091822954,3.5737782275502488,3.9232184366543335,4.257322756189274
210.49999999999233,0.0013901661082640659,3.571657520110403,3.9476069927982422,4.240332377175928
210.59999999999232,0.0012511494974376592,3.565156361752861,3.9668856249336835,4.223736859058785
210.69999999999231,0.0011260345476938934,3.563912116824536,3.9878621945177612,4.207533760057943
210.7999999999923,0.0010134310929245042,3.5575458138653424,4.002825151067805,4.191735587860859
210.8999999999923,0.0009120879836320539,3.5554329080006073,4.018190225134133,4.176339733443554
210.9999999999923,0.0008208791852688485,3.548288935961361,4.0274824110762735,4.161358910448069
211.0999999999923,0.0007387912667419636,3.544177976918194,4.036297071106724,4.146790182928313
211.1999999999923,0.0006649121400677673,3.5356238126614135,4.039481967071267,4.132572878295182
211.29999999999228,0.0005984209260609906,3.5292114133247674,4.041747847037402,4.118903484323104
211.39999999999227,0.0005385788334548915,3.519077773326385,4.039036771870297,4.105661017252496
211.49999999999227,0.0004847209501094024,3.5105501292219827,4.0352663363584345,4.092992913555681
211.59999999999226,0.0004362488550984622,3.498980741356931,4.027214674107356,4.080812489900933
211.69999999999226,0.000392623969588616,3.488729379861622,4.018138913914608,4.069232478374684
211.79999999999225,0.0003533615726297544,3.476018063917738,4.005438288784637,4.058189716328926
211.89999999999225,0.00031802541536677894,3.46448979201589,3.991839309712729,4.047772003583934
211.99999999999224,0.00028622287383010104,3.4509802789928186,3.9751981173128184,4.037932433907552
212.09999999999224,0.00025760058644709095,3.4386102167552632,3.957823430485812,4.028740613092343
212.19999999999223,0.00023184052780238185,3.4246449718375924,3.9379062159630998,4.020160934607294
212.29999999999222,0.00020865647502214368,3.4118305025242144,3.9174307933266155,4.012249514725317
212.39999999999222,0.0001877908275199293,3.3977275264117335,3.894832288061442,4.004978619866614
212.4999999999922,0.00016901174476793637,3.3848209966156664,3.8718465943487512,3.9983942033769284
212.5999999999922,0.00015211057029114274,3.3708650173710883,3.847084667075496,3.992474002466347
212.6999999999922,0.00013689951326202848,3.3581746748736814,3.8220959014144835,3.9872561910004807
212.7999999999922,0.00012320956193582564,3.344615297234479,3.795614112356777,3.982722267777655
212.8999999999922,0.00011088860574224308,3.3324096193050816,3.7690535899323048,3.9789043590928106
212.99999999999218,9.979974516801877e-05,3.319462553156414,3.741228132834423,3.9757864893148915
213.09999999999218,8.98197706512169e-05,3.30797578628382,3.713461070851775,3.973396015569225
213.19999999999217,8.083779358609522e-05,3.2958251418372955,3.684609305814552,3.971718577760526
213.29999999999217,7.27540142274857e-05,3.2852631541840633,3.655945161739233,3.970777725035776
213.39999999999216,6.547861280473713e-05,3.2743552282496404,3.626513300411627,3.9705600289819194
213.49999999999216,5.893075152426342e-05,3.2648947062787257,3.597223564480696,3.9710859699787027
213.59999999999215,5.303767637183708e-05,3.2553135415746643,3.5673851740746017,3.97234252491291
213.69999999999214,4.7733908734653375e-05,3.2470891324138185,3.537676874593183,3.974347690349553
213.79999999999214,4.2960517861188036e-05,3.2389185246886414,3.5075952236677574,3.977088431247807
213.89999999999213,3.866446607506923e-05,3.232047796570546,3.477650504355985,3.980580740296247
213.99999999999213,3.479801946756231e-05,3.2253654679492163,3.4474728242555686,3.9848112274008702
214.09999999999212,3.1318217520806076e-05,3.2199488784976764,3.4174493508419475,3.989794293201627
214.19999999999212,2.8186395768725468e-05,3.2148236953107876,3.3873060872854523,3.9955158968712223
214.2999999999921,2.5367756191852923e-05,3.2109456407095593,3.3573398646036727,4.001989219580235
214.3999999999921,2.283098057266763e-05,3.2074363988803674,3.3273460628707703,4.009199299825145
214.4999999999921,2.0547882515400867e-05,3.2051665629925803,3.2975549090220446,4.017158456619851
214.5999999999921,1.849309426386078e-05,3.2033215603265317,3.2678123655629796,4.0258505442187635
214.6999999999921,1.6643784837474703e-05,3.2027162544559244,3.238299298383671,4.035287383137572
214.79999999999208,1.4979406353727233e-05,3.202573238810413,3.2088988461278336,4.045451367029241
214.89999999999208,1.348146571835451e-05,3.2036766326679147,3.1797551015225682,4.056354209380166
214.99999999999207,1.213331914651906e-05,3.205262906456063,3.1507787532123395,4.067976533066902
215.09999999999206,1.0919987231867153e-05,3.2081081406328398,3.1220863619031545,4.080330387385057
215.19999999999206,9.827988508680438e-06,3.2114406963352913,3.0936092066816387,4.093394255349072
215.29999999999205,8.845189657812395e-06,3.2160509008404405,3.065443142810517,4.107181044495369
215.39999999999205,7.960670692031155e-06,3.221136500367645,3.037534970863452,4.121666638082817
215.49999999999204,7.16460362282804e-06,3.227525750911758,3.009964917609515,4.136865440059851
215.59999999999204,6.448143260545236e-06,3.2343608621505027,2.982691582597535,4.15275014088214
215.69999999999203,5.8033289344907126e-06,3.242535095737713,2.9557833670847673,4.169337443315933
215.79999999999202,5.222996041041641e-06,3.251105565725299,2.9292079093978907,4.1865960608786015
215.89999999999202,4.700696436937477e-06,3.261063446852271,2.9030246559478736,4.204546028913547
215.999999999992,4.230626793243729e-06,3.2713437118370567,2.8772249234364624,4.222949322854919
216.099999999992,3.8075641139193564e-06,3.283077371066662,2.851851613045273,4.242070462856774
216.199999999992,3.426807702527421e-06,3.2950288478877274,2.826874450847913,4.2616232055724526
216.299999999992,3.084126932274679e-06,3.308524254186208,2.8023599817547193,4.281925915037392
216.399999999992,2.775714239047211e-06,3.322092256054875,2.7782519613111814,4.302621952399757
216.49999999999199,2.4981428151424903e-06,3.337328604933454,2.7546469260758704,4.324111123361593
216.59999999999198,2.248328533628241e-06,3.3524365343894553,2.7314540285226245,4.345933184576504
216.69999999999197,2.023495680265417e-06,3.3693831181907283,2.708811317101418,4.368610779026788
216.79999999999197,1.8211461122388754e-06,3.385921520796791,2.686578202042728,4.3915285927511665
216.89999999999196,1.639031501014988e-06,3.404528307010464,2.6649540653237747,4.415396351631681
216.99999999999196,1.4751283509134892e-06,3.4223340712911594,2.6437226949615056,4.439361567112944
217.09999999999195,1.3276155158221404e-06,3.4425067452609124,2.6231787698936753,4.464423343318464
217.19999999999195,1.1948539642399264e-06,3.4613234479888106,2.60298599556705,4.489357759525963
217.29999999999194,1.0753685678159338e-06,3.48286099757231,2.583593342950302,4.515618547620313
217.39999999999193,9.678317110343404e-07,3.5022647194913934,2.5644669122621577,4.541387212122962
217.49999999999193,8.710485399309064e-07,3.524714241413603,2.546314253774139,4.56883604485695
217.59999999999192,7.839436859378157e-07,3.543985479924846,2.5282671398699086,4.595184500859398
217.69999999999192,7.055493173440341e-07,3.566381200546665,2.511477406672482,4.623708272554382
217.7999999999919,6.349943856096307e-07,3.5843271810637574,2.494504409058238,4.650114967096041
217.8999999999919,5.714949470486677e-07,3.6048638056096656,2.4792637472664536,4.67915078149894
217.9999999999919,5.14345452343801e-07,3.619852439149283,2.463362116948268,4.704502973200278
218.0999999999919,4.6291090710942084e-07,3.6362174856970833,2.449944076421149,4.732126842192187
218.1999999999919,4.1661981639847876e-07,3.646502759983841,2.4352002062839104,4.75427775550202
218.29999999999188,3.749578347586309e-07,3.656821629175131,2.4238974608697523,4.776984080135625
218.39999999999188,3.3746205128276785e-07,3.66123686483296,2.410530312742905,4.79326274336736
218.49999999999187,3.0371584615449107e-07,3.6647383819059787,2.401495588954812,4.808353119812927
218.59999999999187,2.7334426153904196e-07,3.6630006502311803,2.3896772695389616,4.817260826135934
218.69999999999186,2.460098353851378e-07,3.659891137243103,2.382890729297508,4.8241702220495775
218.79999999999185,2.21408851846624e-07,3.652422219536454,2.3726245925807183,4.825707689430906
218.89999999999185,1.992679666619616e-07,3.64346164523797,2.367888460094613,4.82515606130068
218.99999999999184,1.7934116999576544e-07,3.6309881085464006,2.3590052986569967,4.820096261295
219.09999999999184,1.614070529961889e-07,3.617099732045041,2.355833520846048,4.813201513119662
219.19999999999183,1.4526634769657002e-07,3.600434537666972,2.347972436250166,4.802536046319001
219.29999999999183,1.3073971292691303e-07,3.582519937956986,2.3455024202834314,4.790406119399985
219.39999999999182,1.1766574163422173e-07,3.5624369150918587,2.338109762841298,4.7750978737286
219.49999999999181,1.0589916747079956e-07,3.5412990590150617,2.335316525043976,4.758693615729725
219.5999999999918,9.53092507237196e-08,3.5184842879431977,2.3277938817056176,4.7395890081230965
219.6999999999918,8.577832565134764e-08,3.4948087029911106,2.32394103050122,4.719703305020657
219.7999999999918,7.720049308621288e-08,3.4698498119819967,2.3158884865961435,4.697513397142089
219.8999999999918,6.94804437775916e-08,3.4442101271366603,2.3107481412034243,4.674793606134786
219.9999999999918,6.253239939983244e-08,3.417601891493417,2.3020726546000647,4.650104735707978
220.09999999999178,5.6279159459849196e-08,3.3904738539103687,2.295818950789177,4.625082885108222
220.19999999999177,5.065124351386428e-08,3.3626296382088965,2.2866742755101894,4.598377174100265
220.29999999999177,4.558611916247785e-08,3.3344067656897503,2.279691337790131,4.571495131872606
220.39999999999176,4.102750724623007e-08,3.305671130551955,2.2703690501308755,4.543170750495141
220.49999999999176,3.692475652160706e-08,3.276679320748789,2.2631138211887927,4.514798775424323
220.59999999999175,3.323228086944636e-08,3.2473398700290304,2.2539578882868954,4.485186490854334
220.69999999999175,2.9909052782501726e-08,3.217850101831479,2.2468879128598895,4.4556368819208965
220.79999999999174,2.6918147504251555e-08,3.188147900287392,2.2382430428483184,4.425012850763797
220.89999999999173,2.42263327538264e-08,3.158386914608747,2.2317848582982465,4.394550560275842
220.99999999999173,2.180369947844376e-08,3.1285253534648825,2.2239684488100337,4.363146307216514
221.09999999999172,1.9623329530599383e-08,3.0986844852329694,2.2185067990676908,4.331997828079055
221.19999999999172,1.7660996577539446e-08,3.068836695681889,2.2117937402942665,4.300008325469335
221.2999999999917,1.58948969197855e-08,3.039079113640015,2.207670420115735,4.268369726236428
221.3999999999917,1.4305407227806952e-08,3.009394104779635,2.202283151766834,4.235960290668476
221.4999999999917,1.2874866505026257e-08,2.979860718856165,2.199799195185621,4.204005110168569
221.5999999999917,1.1587379854523632e-08,2.9504684291557997,2.195897404774187,4.171317776443805
221.6999999999917,1.0428641869071269e-08,2.92128269812825,2.1950809745986395,4.13925538358554
221.79999999999168,9.385777682164142e-09,2.8922981359052695,2.193101476220615,4.106669087089601
221.89999999999168,8.447199913947728e-09,2.8635699727487487,2.194101292110559,4.074551620893466
221.99999999999167,7.602479922552955e-09,2.8350965983471816,2.19411103336794,4.0420793640525225
222.09999999999167,6.84223193029766e-09,2.806925535864874,2.197058466334154,4.009980894665293
222.19999999999166,6.1580087372678945e-09,2.7790580137609324,2.199108508007193,3.9776617210913923
222.29999999999166,5.542207863541105e-09,2.7515357620214336,2.2041082687474485,3.945659501785153
222.39999999999165,4.9879870771869946e-09,2.72436218806316,2.208222419919864,3.9135421383554716
222.49999999999164,4.489188369468296e-09,2.697574688594554,2.215346716429132,3.881709231061172
222.59999999999164,4.040269532521466e-09,2.6711783771455457,2.221511632004283,3.8498445427703345
222.69999999999163,3.6362425792693197e-09,2.645207436593009,2.230794243900786,3.8182475809402905
222.79999999999163,3.2726183213423878e-09,2.6196683347485954,2.2389479081855312,3.7866853449745816
222.89999999999162,2.9453564892081492e-09,2.594592902316686,2.2503740272724264,3.7553844959728133
222.99999999999162,2.650820840287334e-09,2.5699886834962378,2.2603886706589886,3.7241722577892746
223.0999999999916,2.385738756258601e-09,2.5458858214585867,2.273873630980487,3.693222033096401
223.1999999999916,2.1471648806327407e-09,2.5222926983419764,2.285527108291523,3.662404939040929
223.2999999999916,1.9324483925694665e-09,2.499238282773114,2.30087101202712,3.6318552483555866
223.3999999999916,1.7392035533125199e-09,2.4767315695373893,2.3137975371285378,3.6014763108564654
223.4999999999916,1.565283197981268e-09,2.4548007488776467,2.330593158621336,3.57137350391414
223.59999999999158,1.4087548781831412e-09,2.4334551948447825,2.344202788733696,3.5414740333930887
223.69999999999158,1.2678793903648271e-09,2.412722626737032,2.3616737079363226,3.5118618322888873
223.79999999999157,1.1410914513283444e-09,2.3926125377668583,2.375044304990261,3.482481907885423
223.89999999999156,1.02698230619551e-09,2.3731524196910683,2.391858040544983,3.4534022031971103
223.99999999999156,9.24284075575959e-10,2.3543515798927652,2.403671590025365,3.4245811228680125
224.09999999999155,8.318556680183631e-10,2.3362374864354316,2.4179759238431546,3.39607463629163
224.19999999999155,7.486701012165269e-10,2.3188188909883283,2.4266868140197118,3.367851320653781
224.29999999999154,6.738030910948741e-10,2.302123430130191,2.436644961503816,3.339958147486896
224.39999999999154,6.064227819853867e-10,2.2859005671770456,2.4409697468991025,3.3123714881715114
224.49999999999153,5.45780503786848e-10,2.270923702779049,2.4454451826031285,3.2851315352709416
224.59999999999152,4.912024534081633e-10,2.256076456199069,2.4447221959321244,3.2582206861679524
224.69999999999152,4.4208220806734695e-10,2.2428691200671698,2.4434878328730236,3.2316740198396765
224.7999999999915,3.9787398726061225e-10,2.2295436134827056,2.4377565627489397,3.20547863278098
224.8999999999915,3.58086588534551e-10,2.218146914576807,2.431244614404278,3.1796657486609967
224.9999999999915,3.222779296810959e-10,2.2064416170200984,2.4209865915249833,3.1542261560391105
225.0999999999915,2.9005013671298634e-10,2.1968935749665404,2.409930887933305,3.1291881803867985
225.1999999999915,2.6104512304168773e-10,2.1868670373436916,2.395813240137793,3.104545527076843
225.29999999999148,2.34940610737519e-10,2.1792069019246734,2.3810186260667514,3.0803243564435223
225.39999999999148,2.114465496637671e-10,2.170886427189979,2.363738449851394,3.056520682791746
225.49999999999147,1.903018946973904e-10,2.165155653525788,2.345970931131023,3.033159066903699
225.59999999999147,1.7127170522765136e-10,2.1585403011403477,2.3261815401642405,3.0102373437859864
225.69999999999146,1.5414453470488624e-10,2.154780479517436,2.3061287375730424,2.9877789147396623
225.79999999999146,1.387300812343976e-10,2.14983705362185,2.2844126111797425,2.965783030956165
225.89999999999145,1.2485707311095786e-10,2.1480827701998466,2.262678548261646,2.944272280469166
225.99999999999145,1.1237136579986207e-10,2.144733043567767,2.23954328256427,2.923246982130359
226.09999999999144,1.0113422921987586e-10,2.1449914578457148,2.216658756928285,2.9027291876209884
226.19999999999143,9.102080629788828e-11,2.143085398589371,2.192543592065043,2.882719968762053
226.29999999999143,8.191872566809945e-11,2.1452787191517073,2.168983606919501,2.8632410684421354
226.39999999999142,7.37268531012895e-11,2.1445414711288207,2.1442711918941493,2.8442940119216624
226.49999999999142,6.635416779116056e-11,2.1483570925084323,2.1204748806717753,2.825900428889201
226.5999999999914,5.971875101204451e-11,2.14828896254837,2.0955069615908655,2.8080619967157268
226.6999999999914,5.374687591084006e-11,2.1527658353186663,2.071717794930007,2.7908004122409893
226.7999999999914,4.8372188319756055e-11,2.151916014123125,2.0470371999746106,2.7741171848428996
226.8999999999914,4.353496948778045e-11,2.1539511384658203,2.0234473334045693,2.7580342616758124
226.9999999999914,3.918147253900241e-11,2.150472001290869,1.9992084070034057,2.742472371437526
227.09999999999138,3.526332528510217e-11,2.1479457202233196,1.9760248793120567,2.7276699930456836
227.19999999999138,3.1736992756591953e-11,2.1408632830267913,1.9523986917949805,2.7135067018123324
227.29999999999137,2.8563293480932757e-11,2.1336896500070464,1.9298296082500934,2.700164343729551
227.39999999999137,2.5706964132839484e-11,2.123156949836021,1.906992025623272,2.687558277661056
227.49999999999136,2.3136267719555536e-11,2.112183750582727,1.8852406409194598,2.67583069857767
227.59999999999135,2.0822640947599984e-11,2.0988741025956204,1.863366328503445,2.6649201588336293
227.69999999999135,1.8740376852839986e-11,2.085124107562076,1.8426290977965247,2.6549404394528264
227.79999999999134,1.6866339167555988e-11,2.069832703246788,1.8218885070928748,2.645844970341637
227.89999999999134,1.517970525080039e-11,2.0542534028424173,1.8023549800925718,2.6377266814131795
227.99999999999133,1.3661734725720352e-11,2.037744010522989,1.782912594961482,2.6305482661349586
228.09999999999133,1.2295561253148316e-11,2.02115716051599,1.7647660640879566,2.6243869942429687
228.19999999999132,1.1066005127833485e-11,2.004117909777382,1.7467788669750712,2.619210939110561
228.29999999999131,9.959404615050137e-12,1.9872260575911103,1.7301972957128928,2.615085362399156
228.3999999999913,8.963464153545123e-12,1.9702638408927347,1.7138127600767203,2.611980955107316
228.4999999999913,8.067117738190612e-12,1.9536684323728206,1.6989699387379633,2.609953627845634
228.5999999999913,7.260405964371551e-12,1.9373150363766178,1.684322964238524,2.608974659371816
228.6999999999913,6.5343653679343956e-12,1.9215335841737144,1.671390214682625,2.6090926350260863
228.7999999999913,5.880928831140956e-12,1.9062540605743326,1.6585983073560666,2.6102778678653364
228.89999999999128,5.292835948026861e-12,1.8917335848233132,1.6477474683064859,2.61257326405416
228.99999999999127,4.763552353224175e-12,1.8779336704230127,1.6369030198803936,2.6159469164601252
229.09999999999127,4.287197117901758e-12,1.8650603305168374,1.6283117692865552,2.6204375008277947
229.19999999999126,3.858477406111582e-12,1.85309202332952,1.6194691736315676,2.626009800234621
229.29999999999126,3.4726296655004237e-12,1.8421975551126009,1.6133287054655854,2.6326996535136846
229.39999999999125,3.1253666989503815e-12,1.832362838564244,1.6064815871576337,2.64018620324985
229.49999999999125,2.8128300290553433e-12,1.8237285581041123,1.6030315780729716,2.6490212577573624
229.59999999999124,2.531547026149809e-12,1.816281633129719,1.5980236270355364,2.6584058140071956
229.69999999999123,2.278392323534828e-12,1.8101407725245937,1.5974164606338284,2.6694851475535817
229.79999999999123,2.0505530911813453e-12,1.8052893107871393,1.5938526423582324,2.6807065881583743
229.89999999999122,1.845497782063211e-12,1.8018284094802324,1.5953885968336798,2.6941072947822153
229.99999999999122,1.66094800385689e-12,1.7997343799135883,1.5922801667325306,2.707071484421433
230.0999999999912,1.494853203471201e-12,1.799094377807547,1.5930859245898377,2.7226819969624745
230.1999999999912,1.3453678831240808e-12,1.7998749563934222,1.5885640259295848,2.73728282240497
230.2999999999912,1.2108310948116728e-12,1.8021525189595906,1.5858846211812256,2.75482493921458
230.3999999999912,1.0897479853305055e-12,1.8058814854020917,1.5785896091225413,2.7709254707773265
230.4999999999912,9.80773186797455e-13,1.811130939844456,1.571936478432062,2.7901285771167794
230.59999999999118,8.826958681177095e-13,1.8178408143758749,1.5617902840544557,2.8075505337694104
230.69999999999118,7.944262813059385e-13,1.8260769058191841,1.5519154194889062,2.8281753296283028
230.79999999999117,7.149836531753447e-13,1.8357619101209663,1.539532179565772,2.846696667554636
230.89999999999117,6.434852878578102e-13,1.8469634219860556,1.5274877190988554,2.868493945028795
230.99999999999116,5.791367590720292e-13,1.8595831862546683,1.513688492380398,2.8878345406240715
231.09999999999116,5.212230831648263e-13,1.8736973339930205,1.5005032947362764,2.9104987016761803
231.19999999999115,4.691007748483437e-13,1.889181136433755,1.4861161047580513,2.930295860701383
231.29999999999114,4.221906973635093e-13,1.906128555553107,1.4727201924086495,2.953416514865766
231.39999999999114,3.7997162762715837e-13,1.9243797749306542,1.4585117194290704,2.973193717165639
231.49999999999113,3.419744648644425e-13,1.9440598859872136,1.44572991921156,2.9962037814662352
231.59999999999113,3.0777701837799826e-13,1.9649602532116246,1.4323833169409974,3.015339001556063
231.69999999999112,2.7699931654019845e-13,1.9872567804665198,1.4209427547007922,3.03747074732364
231.79999999999112,2.492993848861786e-13,2.0106698743754032,1.4090486682839838,3.055180955705746
231.8999999999911,2.2436944639756075e-13,2.0354562608328988,1.3995845027936331,3.0754642311403333
231.9999999999911,2.0193250175780468e-13,2.061229367227994,1.389632401985449,3.0908366330961345
232.0999999999911,1.817392515820242e-13,2.088373586283422,1.382686430677662,3.108186892423492
